age,gender,height_cm,weight_kg,body fat_%,diastolic,systolic,gripForce,sit_and_bend_forward_cm,sit-ups_counts,broad_jump_cm,class
48.0,M,176.2,73.0,25.2,82.0,133.0,40.0,-5.6,36.0,208.0,D
21.0,F,172.0,74.3,25.9,62.0,129.0,32.6,19.0,41.0,200.0,B
21.0,M,177.4,78.6,20.8,80.0,130.0,54.0,18.3,54.0,203.0,B
56.0,M,173.6,77.4,22.6,74.0,136.0,42.1,8.2,30.0,206.0,C
22.0,F,165.7,59.4,34.1,77.0,118.0,21.5,14.9,27.0,149.0,D
49.0,M,177.6,66.0,22.5,81.0,120.0,33.1,12.8,30.0,185.0,D
25.0,M,181.9,76.4,13.1,70.0,113.0,39.7,22.6,63.0,232.0,A
27.0,M,175.0,77.0,20.3,68.0,116.0,37.3,4.9,57.0,226.0,D
41.0,M,177.1,74.9,17.0,73.0,118.0,47.8,17.8,50.0,240.0,A
57.0,M,174.3,78.1,17.9,74.0,137.0,48.1,10.0,42.0,199.0,B
30.0,M,173.2,69.1,15.2,69.0,137.0,48.5,15.6,52.0,245.0,A
48.0,F,160.7,58.7,28.6,91.0,158.0,28.3,20.3,18.0,152.0,C
21.0,F,160.3,48.7,26.7,70.0,107.0,27.3,18.8,32.0,175.0,B
31.0,M,177.3,72.0,29.2,85.0,133.0,37.0,-7.8,17.0,202.0,D
48.0,M,180.2,87.0,22.0,78.0,129.0,51.3,16.8,42.0,227.0,A
60.0,F,156.5,55.1,35.6,67.0,108.0,23.8,27.3,20.0,124.0,A
21.0,M,180.2,80.3,24.7,72.0,124.0,47.3,10.4,53.0,239.0,C
39.0,F,170.0,51.5,16.8,55.0,100.0,30.6,23.5,29.0,140.0,C
25.0,M,181.7,74.8,13.0,77.0,135.0,46.8,6.1,57.0,253.0,C
31.0,M,172.0,73.4,21.6,88.0,144.0,49.6,5.3,49.0,224.0,C
30.0,M,180.7,100.2,29.1,84.0,135.0,64.4,9.6,52.0,239.0,B
29.0,F,161.5,59.0,28.1,85.0,142.0,30.4,25.0,40.0,174.0,C
28.0,M,174.6,74.7,25.4,78.0,116.0,42.9,15.8,50.0,236.0,B
28.0,M,161.9,68.32,28.9,80.0,120.0,38.8,12.0,42.0,190.0,D
39.0,F,163.3,61.8,23.5,79.0,134.0,30.7,22.8,35.0,175.0,A
55.0,M,163.5,69.5,22.3,93.0,147.0,44.4,7.8,39.0,190.0,C
26.0,F,161.4,53.1,20.3,80.0,121.0,29.9,23.4,50.0,170.0,A
21.0,F,163.3,45.3,17.0,70.0,110.0,21.8,1.2,18.0,140.0,D
27.0,M,170.2,68.8,15.7,86.0,143.0,42.2,15.0,52.0,206.0,B
32.0,M,177.3,77.5,15.5,74.0,117.0,52.0,22.3,58.0,252.0,A
51.0,M,169.0,69.0,23.0,56.0,112.0,33.7,12.8,27.0,224.0,C
33.0,F,165.3,91.6,42.7,63.0,103.0,28.1,9.4,19.0,121.0,D
30.0,F,160.4,57.3,31.5,66.0,118.0,24.2,14.0,39.0,139.0,B
42.0,F,160.0,67.6,30.7,97.0,142.0,20.4,-2.0,35.0,139.0,D
60.0,M,166.3,60.2,14.9,93.0,155.0,40.8,15.4,46.0,169.0,A
58.0,F,164.6,56.6,37.1,70.0,103.0,18.9,8.4,0.0,90.0,D
42.0,F,160.0,56.8,39.4,66.0,98.0,24.9,-4.1,40.0,137.0,D
25.0,M,182.0,89.2,35.7,93.0,137.0,33.9,-1.1,19.0,187.0,D
24.0,F,166.2,55.2,29.2,72.0,123.0,17.2,2.9,28.0,123.0,D
59.0,F,157.3,57.4,26.9,91.0,159.0,28.5,22.8,9.0,139.0,C
48.0,M,178.1,89.7,27.5,81.0,114.0,35.9,-7.5,26.0,180.0,D
37.0,M,177.6,76.1,20.8,70.0,131.0,46.0,16.3,36.0,176.0,C
55.0,F,154.9,56.2,31.0,68.0,130.0,21.7,19.4,13.0,126.0,C
23.0,M,174.0,70.7,16.0,86.0,123.0,42.8,24.9,63.0,245.0,A
49.0,F,162.2,59.9,27.0,68.0,106.0,31.3,18.0,24.0,145.0,B
22.0,F,155.1,59.9,29.5,72.0,116.0,30.5,21.8,54.0,177.0,A
33.0,M,178.0,74.66,19.0,96.0,135.0,43.1,18.6,37.0,198.0,C
22.0,M,171.0,61.3,16.7,80.0,127.0,37.6,5.8,34.0,204.0,D
23.0,F,163.4,65.5,29.2,69.0,118.0,29.2,24.0,48.0,190.0,C
47.0,F,157.7,59.6,31.4,61.0,118.0,31.0,16.9,36.0,175.0,B
45.0,M,164.7,56.1,14.1,88.0,136.0,41.0,14.5,48.0,216.0,A
22.0,M,165.3,61.0,15.7,80.0,136.0,38.3,18.1,44.0,219.0,C
28.0,M,175.8,65.08,7.2,68.0,103.0,40.4,16.7,59.0,231.0,A
54.0,F,162.9,63.9,28.3,61.0,104.0,25.6,11.5,29.0,90.0,D
26.0,F,170.5,63.0,29.9,79.0,123.0,35.0,17.6,47.0,165.0,B
24.0,M,183.1,77.6,16.5,78.0,108.0,48.0,10.5,51.0,231.0,C
21.0,M,171.7,83.8,17.9,55.0,132.0,41.8,3.3,63.0,217.0,D
24.0,F,165.1,49.9,19.3,70.0,108.0,31.8,21.6,50.0,204.0,A
28.0,M,172.0,68.8,19.4,88.0,115.0,47.9,20.2,58.0,259.0,A
29.0,M,160.8,49.7,11.2,58.0,100.0,36.8,-2.0,51.0,220.0,D
41.0,M,183.8,76.8,16.9,74.0,129.0,50.6,11.2,40.0,217.0,B
26.0,F,159.3,49.0,20.9,77.0,135.0,21.3,21.1,54.0,171.0,B
23.0,M,160.0,65.3,35.8,73.0,142.0,39.3,-3.4,29.0,164.0,D
36.0,M,171.0,67.8,25.3,76.0,124.0,29.4,12.0,38.0,171.0,C
29.0,M,183.7,92.5,27.0,82.0,121.0,57.4,11.0,55.0,230.0,B
51.0,F,163.3,56.4,23.5,71.0,128.0,20.3,18.5,34.0,154.0,C
24.0,M,173.9,58.4,16.5,77.0,122.0,31.2,12.8,38.0,210.0,D
33.0,M,176.5,70.3,12.4,84.0,140.0,47.8,18.5,53.0,222.0,A
34.0,M,179.0,96.1,30.8,74.0,125.0,34.0,3.4,41.0,193.0,D
29.0,M,179.9,87.3,22.8,86.0,132.0,50.6,-5.0,24.0,225.0,D
45.0,F,145.3,56.9,33.4,84.0,117.0,23.7,20.4,22.0,132.0,B
44.0,M,160.2,44.9,14.8,82.0,141.0,36.5,21.3,50.0,221.0,A
39.0,M,180.9,79.7,17.8,70.0,132.0,41.5,16.1,43.0,227.0,C
50.0,M,166.5,71.2,24.7,85.0,125.0,44.5,18.3,43.0,208.0,C
32.0,F,160.1,51.8,18.1,73.0,120.0,30.3,23.8,37.0,180.0,A
39.0,M,168.1,63.6,22.9,80.0,134.0,39.2,4.1,46.0,195.0,D
47.0,M,168.2,72.3,30.4,62.0,111.0,40.4,6.0,30.0,177.0,D
61.0,F,157.1,57.8,29.0,82.0,130.0,23.3,14.1,22.0,133.0,C
30.0,M,163.7,65.5,23.6,84.0,116.0,43.5,14.5,42.0,230.0,B
22.0,F,163.3,57.2,25.2,66.0,112.0,30.0,12.9,30.0,138.0,C
44.0,M,169.4,75.0,26.3,83.0,136.0,45.5,15.2,26.0,204.0,D
53.0,M,175.9,84.66,24.7,88.0,154.0,45.7,8.9,25.0,185.0,D
44.0,M,185.3,82.7,19.0,71.0,111.0,39.1,8.5,40.0,220.0,D
38.0,F,161.4,60.4,30.5,68.0,105.0,24.4,17.8,19.0,126.0,D
41.0,M,169.7,79.2,23.7,86.0,144.0,38.0,9.2,47.0,199.0,D
26.0,M,177.5,83.5,24.3,71.0,130.0,33.4,0.0,46.0,197.0,D
57.0,M,170.3,65.8,21.0,69.0,125.0,41.1,8.4,46.0,187.0,C
28.0,F,162.0,60.4,31.9,71.0,106.0,32.4,13.9,42.0,175.0,B
25.0,F,158.9,51.8,28.3,76.0,120.0,22.5,23.1,31.0,158.0,B
27.0,M,175.4,86.4,19.8,76.0,135.0,47.6,20.6,48.0,213.0,B
22.0,F,164.1,50.9,21.4,84.0,135.0,23.5,14.1,48.0,187.0,C
22.0,F,162.6,54.9,26.0,77.0,117.0,24.2,29.8,36.0,192.0,A
54.0,M,173.9,75.2,25.9,92.0,141.0,37.8,2.1,39.0,185.0,D
30.0,F,158.5,52.5,23.2,72.0,131.0,26.5,27.7,43.0,201.0,A
45.0,M,173.7,74.2,19.2,87.0,149.0,42.9,19.1,36.0,208.0,B
25.0,M,176.1,77.1,17.0,77.0,133.0,52.8,14.6,55.0,224.0,B
39.0,F,148.3,66.56,42.4,81.0,143.0,9.1,-9.3,18.0,152.0,D
28.0,F,152.8,51.5,23.8,82.0,129.0,21.7,15.1,22.0,151.0,D
59.0,M,178.1,82.1,26.8,91.0,128.0,45.1,5.3,34.0,173.0,D
27.0,M,170.7,86.3,34.2,71.0,132.0,54.1,19.6,63.0,226.0,A
57.0,M,162.4,65.8,27.6,73.0,117.0,38.2,10.8,23.0,160.0,D
22.0,M,173.9,63.3,17.4,68.0,104.0,37.3,14.4,48.0,170.0,C
64.0,F,155.7,52.6,27.6,75.0,119.0,29.2,26.5,22.0,154.0,C
58.0,M,174.6,92.3,25.3,89.0,146.0,43.4,11.8,29.0,185.0,D
21.0,M,188.2,96.4,20.9,62.0,106.0,55.9,-3.9,43.0,229.0,D
23.0,M,187.3,76.8,14.05,62.0,106.0,48.9,0.3,38.0,237.0,D
45.0,M,176.6,72.3,19.7,84.0,152.0,49.7,18.6,35.0,222.0,C
28.0,M,182.0,73.1,15.8,73.0,127.0,45.1,-3.5,46.0,202.0,D
21.0,M,174.1,61.2,7.9,90.0,140.0,43.5,19.7,51.0,231.0,C
48.0,M,176.7,80.6,22.2,78.0,117.0,43.8,12.7,45.0,222.0,B
26.0,M,176.4,64.4,16.1,83.0,133.0,32.8,6.7,42.0,226.0,D
58.0,M,175.0,81.9,21.0,87.0,141.0,45.3,10.1,32.0,197.0,C
50.0,M,167.1,74.4,14.5,70.0,117.0,47.6,18.9,64.0,227.0,D
30.0,F,161.8,59.4,24.4,84.0,130.0,30.7,24.6,43.0,164.0,A
28.0,F,160.6,54.2,23.6,76.0,128.0,31.1,23.3,60.0,195.0,A
63.0,M,165.0,62.0,20.7,75.0,142.0,42.2,12.6,31.0,180.0,A
61.0,F,167.5,55.1,26.1,70.0,139.0,19.7,14.4,12.0,156.0,C
44.0,M,169.3,70.5,22.5,97.0,148.0,30.9,12.0,37.0,235.0,C
56.0,M,166.8,64.0,21.4,75.0,132.0,50.7,13.0,36.0,197.0,B
64.0,M,171.5,77.2,28.2,80.0,150.0,44.0,8.7,32.0,171.0,B
31.0,F,165.2,55.0,21.8,67.0,107.0,26.7,21.7,25.0,186.0,B
21.0,F,163.7,56.3,21.9,83.0,116.0,30.3,17.3,41.0,172.0,B
41.0,M,166.2,58.8,37.1,88.0,149.0,27.9,12.3,32.0,144.0,C
64.0,M,163.4,62.1,27.3,89.0,146.0,35.1,15.5,27.0,175.0,B
64.0,F,161.7,63.5,35.0,68.0,140.0,17.0,-6.1,0.0,70.0,D
53.0,F,154.1,47.8,20.3,60.0,106.0,24.1,26.5,26.0,171.0,A
26.0,M,176.1,73.7,18.1,62.0,126.0,42.4,17.9,57.0,234.0,B
32.0,M,183.8,96.2,23.6,77.0,147.0,61.0,7.6,51.0,204.0,C
46.0,F,161.8,59.7,36.4,82.0,127.0,21.6,0.5,10.0,123.0,D
25.0,F,161.2,70.6,38.5,68.0,118.0,29.1,8.7,24.0,165.0,D
28.0,F,157.7,47.1,21.7,69.0,114.0,27.5,20.2,56.0,185.0,A
62.0,M,159.1,56.9,22.7,77.0,121.0,34.0,15.0,35.0,170.0,A
43.0,M,173.3,76.1,21.4,85.0,144.0,43.4,10.7,48.0,220.0,C
62.0,M,176.7,79.1,18.4,97.0,155.0,52.0,12.3,35.0,200.0,A
42.0,F,156.7,49.6,29.5,60.0,122.0,21.5,24.9,31.0,145.0,A
64.0,M,164.3,68.0,28.1,73.0,131.0,39.3,10.9,32.0,184.0,B
49.0,M,169.7,67.74,20.5,89.0,156.0,38.7,17.9,49.0,205.0,A
23.0,F,154.3,49.0,25.7,51.0,98.0,25.2,24.3,43.0,168.0,A
64.0,M,162.8,58.5,14.6,89.0,136.0,31.2,19.7,45.0,203.0,A
22.0,M,179.5,77.9,16.7,93.0,155.0,50.6,16.7,57.0,240.0,A
25.0,M,172.2,69.9,20.4,91.0,139.0,42.0,18.9,57.0,243.0,B
35.0,M,173.0,67.9,15.4,70.0,120.0,45.6,16.8,50.0,246.0,C
28.0,M,182.4,97.3,29.8,75.0,139.0,49.0,1.9,41.0,204.0,D
50.0,F,157.1,64.6,36.9,70.0,111.0,23.1,18.7,6.0,129.0,D
38.0,M,168.0,75.8,26.9,80.0,120.0,55.4,23.0,61.0,253.0,A
29.0,F,163.7,51.2,19.1,64.0,117.0,33.0,29.2,35.0,153.0,B
64.0,M,167.7,73.8,29.7,81.0,136.0,39.5,6.4,30.0,185.0,D
25.0,M,172.5,65.8,21.0,89.0,149.0,39.8,22.0,51.0,236.0,B
39.0,F,164.6,46.9,25.0,62.0,113.0,21.5,10.3,24.0,155.0,C
57.0,M,169.6,68.4,20.8,69.0,116.0,35.6,3.2,27.0,162.0,D
22.0,F,164.6,66.4,32.7,62.0,103.0,25.8,21.2,48.0,179.0,C
45.0,F,153.4,33.7,16.1,81.0,124.0,6.7,11.5,8.0,0.0,D
39.0,M,176.8,66.02,20.3,77.0,145.0,46.4,14.5,38.0,222.0,C
21.0,M,177.0,70.0,16.4,72.0,133.0,38.9,19.3,49.0,222.0,C
31.0,M,173.6,94.4,35.5,91.0,141.0,50.4,7.2,45.0,212.0,D
49.0,M,166.3,97.42,47.4,89.0,139.0,35.0,-16.8,18.0,153.0,D
62.0,M,170.9,69.5,28.0,83.0,135.0,32.6,2.7,31.0,149.0,C
23.0,M,175.0,70.0,14.7,68.0,127.0,42.2,23.8,63.0,245.0,A
60.0,M,165.5,56.9,14.9,72.0,136.0,29.6,15.6,30.0,169.0,D
49.0,F,161.5,56.2,30.0,79.0,118.0,26.5,17.0,14.0,119.0,D
23.0,F,163.1,69.0,20.5,85.0,134.0,28.3,15.3,51.0,260.0,B
58.0,F,162.0,52.0,21.0,84.0,127.0,27.0,5.2,28.0,124.0,D
61.0,M,172.9,75.0,23.7,69.0,136.0,36.8,14.8,37.0,175.0,C
45.0,F,160.2,59.42,36.2,88.0,149.0,20.6,19.4,19.0,127.0,D
21.0,M,185.3,93.4,26.2,89.0,130.0,48.3,18.5,64.0,202.0,D
40.0,M,168.0,69.0,11.0,83.0,134.0,45.6,18.6,61.0,254.0,B
52.0,F,156.1,52.3,35.7,67.0,119.0,25.7,-7.6,10.0,134.0,D
41.0,F,161.6,70.4,20.1,76.0,128.0,32.8,19.5,34.0,175.0,C
24.0,M,176.9,76.0,11.7,76.0,119.0,52.3,27.5,68.0,250.0,A
21.0,F,163.2,52.2,29.7,78.0,132.0,26.9,12.5,54.0,174.0,C
51.0,M,172.0,67.8,21.7,71.0,136.0,47.2,6.3,22.0,200.0,D
57.0,M,170.5,73.0,22.0,97.0,152.0,45.6,8.5,40.0,198.0,D
26.0,M,177.2,67.98,14.4,85.0,132.0,44.2,17.1,54.0,189.0,A
53.0,M,166.9,67.9,24.6,86.0,133.0,38.8,11.8,51.0,187.0,B
23.0,M,178.9,77.6,17.6,70.0,124.0,44.3,15.2,53.0,250.0,B
52.0,F,153.2,63.24,42.3,92.0,125.0,17.8,9.2,23.0,126.0,D
43.0,M,173.6,71.1,19.0,87.0,130.0,44.8,16.4,47.0,213.0,B
48.0,M,174.2,87.0,23.5,98.0,150.0,37.1,10.8,26.0,215.0,D
49.0,M,173.3,81.7,27.7,95.0,148.0,48.2,18.5,33.0,164.0,D
29.0,M,174.7,83.78,24.9,77.0,146.0,40.4,18.4,52.0,238.0,B
62.0,F,154.9,58.9,35.4,74.0,109.0,19.1,16.1,17.0,102.0,C
36.0,F,165.8,55.78,26.7,73.0,124.0,25.4,23.9,30.0,152.0,B
64.0,F,157.8,50.0,24.4,95.0,156.0,18.5,13.4,3.0,62.0,D
45.0,F,156.5,56.8,30.4,59.0,110.0,20.4,16.2,25.0,158.0,B
28.0,M,170.4,61.7,13.5413,69.0,113.0,43.7,-5.1,51.0,229.0,D
39.0,M,165.5,74.8,26.9,82.0,141.0,37.6,13.3,37.0,200.0,D
38.0,M,171.3,65.1,15.8,62.0,114.0,35.2,21.0,43.0,202.0,B
21.0,M,170.4,58.6,20.6,91.0,155.0,32.5,6.8,48.0,216.0,C
32.0,F,164.8,69.6,33.2,91.0,142.0,29.4,15.5,28.0,174.0,D
57.0,F,151.8,40.3,18.4,64.0,113.0,24.2,13.6,33.0,160.0,C
24.0,F,162.8,59.7,32.6,81.0,134.0,27.7,21.1,47.0,158.0,B
27.0,M,170.8,66.5,25.8,82.0,143.0,42.3,8.5,45.0,208.0,C
64.0,F,153.2,50.1,28.2,98.0,159.0,23.3,26.0,21.0,115.0,B
61.0,M,166.0,62.3,23.1,91.0,140.0,35.0,10.8,23.0,156.0,C
22.0,M,179.6,70.0,13.1,74.0,127.0,49.7,16.7,51.0,248.0,B
27.0,F,167.0,60.9,30.7,80.0,128.0,20.5,21.3,38.0,163.0,B
28.0,M,166.0,66.2,20.5,49.0,122.0,48.6,20.6,55.0,223.0,A
25.0,M,174.4,65.3,16.3,76.0,130.0,42.0,23.1,46.0,222.0,B
36.0,M,173.0,83.0,19.3,96.0,156.0,58.5,13.7,62.0,281.0,B
56.0,M,176.3,66.5,15.6,69.0,140.0,40.4,17.6,50.0,218.0,A
26.0,F,166.0,73.6,37.0,79.0,109.0,31.0,17.7,34.0,149.0,B
21.0,F,160.0,52.8,31.9,74.0,120.0,20.0,9.6,30.0,125.0,D
57.0,F,161.3,57.4,28.2,79.0,114.0,22.3,27.0,36.0,160.0,A
56.0,M,175.8,66.8,18.2,65.0,112.0,31.2,1.6,31.0,147.0,D
26.0,M,182.9,77.32,14.2,80.0,120.0,49.2,18.5,57.0,227.0,A
36.0,M,171.2,68.1,20.7,75.0,115.0,41.6,24.5,46.0,202.0,C
35.0,F,162.0,53.0,24.7,68.0,107.0,29.1,21.4,40.0,155.0,B
55.0,F,162.0,62.9,35.6,87.0,113.0,12.7,24.1,20.0,133.0,D
21.0,F,158.6,55.9,29.0,74.0,117.0,26.0,10.2,42.0,166.0,C
21.0,M,172.8,79.5,20.5,63.0,126.0,48.0,0.9,53.0,227.0,D
63.0,M,170.0,80.2,28.0,77.0,137.0,47.7,1.3,28.0,188.0,D
26.0,M,176.7,74.88,21.0,65.0,133.0,47.7,15.2,52.0,231.0,A
49.0,M,174.7,67.4,21.2,86.0,142.0,32.2,1.4,30.0,174.0,D
39.0,F,159.1,52.6,24.6,80.0,114.0,25.2,20.8,47.0,174.0,A
46.0,F,159.7,52.8,24.0,85.0,131.0,24.8,16.9,21.0,152.0,C
24.0,M,179.0,66.0,7.1,84.0,152.0,48.5,26.6,66.0,267.0,A
22.0,F,154.5,57.1,34.3,79.0,119.0,19.8,21.9,38.0,175.0,D
21.0,M,168.7,80.3,22.6,68.0,131.0,40.3,18.8,48.0,244.0,C
63.0,F,153.9,51.0,26.0,80.0,159.0,24.3,15.6,24.0,137.0,C
27.0,F,169.8,58.2,24.5,61.0,111.0,30.1,17.5,53.0,151.0,B
50.0,M,170.7,81.9,29.5,87.0,144.0,31.3,0.2,32.0,183.0,D
28.0,M,172.5,69.2,22.1,63.0,110.0,37.1,11.4,43.0,186.0,C
27.0,M,172.9,84.2,27.1,92.0,154.0,46.3,9.5,39.0,217.0,D
32.0,F,160.4,58.7,30.6,65.0,109.0,34.2,21.4,42.0,158.0,A
22.0,M,173.2,76.7,17.3,86.0,136.0,40.9,11.0,51.0,213.0,C
57.0,F,164.2,56.0,20.3,72.0,110.0,27.0,32.4,47.0,148.0,A
29.0,M,182.0,80.2,24.0,80.0,135.0,52.5,8.8,52.0,185.0,C
64.0,F,159.0,58.9,30.1,79.0,140.0,22.0,20.1,12.0,145.0,B
23.0,M,185.6,73.0,9.0,86.0,132.0,33.1,14.9,55.0,256.0,C
31.0,M,172.5,69.0,26.5,88.0,132.0,36.4,16.8,36.0,184.0,C
37.0,M,174.5,79.0,20.8,80.0,129.0,51.9,22.0,55.0,234.0,A
27.0,M,178.9,78.66,15.5,80.0,120.0,35.9,5.0,55.0,203.0,D
22.0,M,182.9,70.5,13.2,75.0,126.0,35.0,11.3,48.0,232.0,B
27.0,F,162.6,51.5,20.8,75.0,112.0,24.4,28.5,42.0,168.0,A
55.0,F,152.1,59.3,35.2,70.0,127.0,29.4,26.4,16.0,136.0,B
43.0,M,173.2,75.6,15.9,78.0,137.0,48.0,14.0,40.0,206.0,B
47.0,M,169.2,69.2,15.4,97.0,141.0,47.3,18.2,47.0,230.0,A
60.0,M,159.1,70.6,30.8,95.0,142.0,34.2,6.8,30.0,180.0,D
24.0,F,161.8,50.7,20.3,75.0,110.0,24.7,20.2,40.0,169.0,A
61.0,F,157.4,58.5,33.4,64.0,129.0,24.9,15.6,23.0,105.0,C
23.0,M,159.3,60.0,17.0,90.0,151.0,26.3,13.1,21.0,250.0,D
21.0,F,160.3,61.0,36.0,69.0,116.0,12.4,-1.7,32.0,101.0,D
42.0,M,175.8,69.3,17.3,84.0,132.0,55.8,9.6,44.0,191.0,C
38.0,M,169.0,74.8,19.2,85.0,129.0,31.7,9.1,35.0,204.0,C
29.0,M,174.7,79.0,19.0,75.0,140.0,45.7,17.2,74.0,241.0,A
55.0,F,158.4,71.1,39.8,86.0,152.0,28.3,7.5,8.0,136.0,D
39.0,F,159.2,45.3,19.6,64.0,105.0,20.8,18.7,36.0,161.0,B
63.0,M,164.0,56.5,19.7,60.0,100.0,34.0,13.3,6.0,159.0,D
26.0,F,164.9,59.5,25.6,75.0,123.0,32.9,16.7,44.0,198.0,B
22.0,M,166.9,90.3,31.4,87.0,120.0,42.6,2.9,57.0,194.0,D
44.0,M,173.5,67.7,11.1,70.0,131.0,37.4,11.1,45.0,210.0,C
21.0,F,169.4,57.7,21.4,64.0,118.0,34.4,15.4,53.0,182.0,B
24.0,M,176.5,82.3,13.8,99.0,144.0,60.8,28.3,50.0,240.0,D
26.0,M,183.6,83.8,21.2,78.0,142.0,47.8,12.8,49.0,226.0,B
23.0,F,162.7,51.7,19.0,76.0,110.0,32.6,21.4,59.0,200.0,D
56.0,F,162.7,57.8,24.4,73.0,128.0,28.8,27.0,19.0,175.0,B
46.0,M,176.1,69.7,11.6,82.0,153.0,54.4,16.6,59.0,236.0,B
25.0,M,187.9,94.9,19.4,68.0,107.0,33.9,-8.7,26.0,221.0,D
44.0,M,165.4,59.7,18.6,81.0,117.0,33.6,12.2,48.0,225.0,B
47.0,F,156.1,63.4,29.5,79.0,121.0,28.9,21.6,44.0,171.0,A
33.0,M,177.8,80.9,21.3,84.0,122.0,51.6,19.0,57.0,230.0,A
21.0,F,158.5,48.8,22.5,61.0,102.0,29.1,21.7,36.0,169.0,A
42.0,M,169.0,72.3,23.6,90.0,110.0,46.6,20.7,46.0,240.0,A
25.0,M,164.4,63.4,22.5,88.0,154.0,34.6,6.0,56.0,212.0,C
38.0,M,181.3,71.2,5.8,71.0,106.0,46.6,17.2,40.0,240.0,B
25.0,M,175.9,65.02,14.2,92.0,137.0,39.4,15.1,54.0,227.0,A
31.0,M,183.0,76.3,14.6,88.0,144.0,48.3,19.0,56.0,231.0,A
29.0,M,173.7,74.9,17.7,94.0,135.0,41.5,14.4,61.0,223.0,B
40.0,F,165.0,53.1,16.7,62.0,108.0,30.0,22.8,53.0,181.0,A
44.0,M,172.5,68.8,16.0,80.0,115.0,26.8,8.0,31.0,210.0,D
62.0,F,158.1,58.0,29.0,76.0,118.0,19.9,12.5,12.0,117.0,C
36.0,M,170.4,66.0,17.1,95.0,136.0,40.8,19.7,55.0,239.0,A
38.0,F,159.0,52.96,31.2,55.0,99.0,22.5,18.6,19.0,141.0,C
29.0,F,162.1,55.4,30.2,72.0,116.0,25.4,21.5,23.0,160.0,C
29.0,M,171.4,75.88,27.3,88.0,146.0,39.7,23.8,45.0,201.0,D
44.0,M,175.6,64.3,17.1,81.0,121.0,41.6,-0.7,46.0,236.0,D
29.0,M,176.9,71.0,16.7,77.0,124.0,41.1,-17.2,51.0,222.0,D
48.0,F,162.8,56.6,22.0,80.0,142.0,32.6,24.9,30.0,162.0,A
26.0,M,172.7,68.8,15.1,74.0,132.0,41.4,15.9,54.0,238.0,B
31.0,F,151.0,48.3,22.8,78.0,111.0,28.1,21.7,34.0,158.0,A
60.0,F,161.9,55.0,33.2,80.0,118.0,25.8,12.0,9.0,137.0,C
40.0,M,178.5,70.6,11.8,78.0,113.0,50.1,14.8,62.0,234.0,A
23.0,M,172.0,72.0,28.6,80.0,120.0,29.2,1.8,45.0,213.0,D
29.0,M,169.9,69.28,22.4,85.0,132.0,50.9,11.5,54.0,224.0,B
28.0,M,178.0,79.7,19.0,75.0,137.0,42.7,7.4,52.0,204.0,C
31.0,M,179.0,75.3,20.1,71.0,128.0,58.4,21.5,55.0,235.0,A
29.0,M,175.7,70.6,16.0,99.0,152.0,42.8,15.4,67.0,247.0,A
41.0,M,165.5,86.0,24.3,94.0,159.0,49.1,18.6,45.0,212.0,B
35.0,F,161.4,52.6,23.4,72.0,101.0,31.1,21.0,42.0,183.0,A
41.0,F,163.6,56.1,29.0,60.0,114.0,17.0,9.8,29.0,143.0,D
27.0,M,170.5,66.6,12.4,84.0,136.0,42.2,28.6,52.0,261.0,A
22.0,M,168.6,63.1,17.8,82.0,132.0,48.6,18.1,58.0,242.0,A
21.0,F,163.0,67.0,30.4,93.0,137.0,31.3,24.8,47.0,183.0,A
26.0,F,150.6,56.2,32.0,90.0,141.0,30.0,25.4,49.0,177.0,A
44.0,M,180.8,78.4,21.7,90.0,138.0,36.0,9.7,32.0,183.0,D
38.0,M,178.4,83.02,14.6,64.0,118.0,44.8,20.7,41.0,226.0,B
22.0,F,158.4,49.6,25.8,76.0,121.0,22.5,21.9,41.0,163.0,A
39.0,F,159.0,54.9,18.9,62.0,116.0,30.6,24.4,51.0,198.0,A
56.0,F,152.9,49.2,30.4,78.0,122.0,18.0,18.2,18.0,142.0,B
61.0,M,171.9,71.4,23.4,96.0,158.0,41.6,8.4,40.0,174.0,C
28.0,F,165.7,69.3,31.7,61.0,113.0,33.0,21.1,40.0,192.0,A
41.0,F,153.6,46.7,26.4,65.0,109.0,24.3,11.0,20.0,155.0,C
55.0,M,164.0,68.2,22.7,81.0,121.0,43.1,16.0,33.0,183.0,B
29.0,M,179.7,80.2,18.8,71.0,153.0,53.7,26.2,62.0,240.0,A
34.0,F,167.5,65.8,26.0,61.0,115.0,31.0,20.5,50.0,174.0,B
21.0,F,165.7,65.3,33.0,98.0,145.0,28.8,27.2,37.0,187.0,B
31.0,M,174.2,83.3,13.3,74.0,123.0,55.2,18.4,58.0,247.0,C
54.0,M,177.2,73.0,22.0,95.0,147.0,36.5,12.7,32.0,183.0,D
43.0,M,169.4,69.7,25.7,87.0,149.0,38.5,15.0,41.0,222.0,B
28.0,M,177.5,74.7,14.6,94.0,134.0,57.5,25.2,70.0,242.0,A
21.0,M,174.4,69.7,11.5,75.0,131.0,40.7,3.1,38.0,199.0,D
60.0,M,166.5,77.4,23.1,88.0,145.0,38.8,6.3,35.0,175.0,C
32.0,F,159.9,53.0,23.5,78.0,115.0,22.2,11.4,32.0,168.0,C
30.0,F,158.9,60.4,32.2,81.0,120.0,33.3,15.2,27.0,178.0,B
21.0,F,156.0,43.4,26.3,68.0,116.0,22.1,2.0,14.0,119.0,D
48.0,M,180.7,76.2,22.2,92.0,126.0,47.2,21.3,38.0,218.0,B
